Created as New Dataset,Sample 030 By Analyst Date Friday, March 28 2025
cm-1,A
4000.00,0.0124
3999.00,0.0125
3998.00,0.0125
3997.00,0.0125
3996.00,0.0125
3995.00,0.0125
3994.00,0.0125
3993.00,0.0125
3992.00,0.0125
3991.00,0.0125
3990.00,0.0125
3989.00,0.0125
3988.00,0.0125
3987.00,0.0125
3986.00,0.0125
3985.00,0.0125
3984.00,0.0125
3983.00,0.0125
3982.00,0.0125
3981.00,0.0125
3980.00,0.0125
3979.00,0.0126
3978.00,0.0126
3977.00,0.0126
3976.00,0.0126
3975.00,0.0126
3974.00,0.0126
3973.00,0.0126
3972.00,0.0126
3971.00,0.0126
3970.00,0.0126
3969.00,0.0126
3968.00,0.0126
3967.00,0.0126
3966.00,0.0126
3965.00,0.0126
3964.00,0.0126
3963.00,0.0126
3962.00,0.0126
3961.00,0.0126
3960.00,0.0126
3959.00,0.0126
3958.00,0.0126
3957.00,0.0126
3956.00,0.0126
3955.00,0.0126
3954.00,0.0126
3953.00,0.0127
3952.00,0.0127
3951.00,0.0127
3950.00,0.0127
3949.00,0.0128
3948.00,0.0128
3947.00,0.0128
3946.00,0.0128
3945.00,0.0128
3944.00,0.0128
3943.00,0.0127
3942.00,0.0128
3941.00,0.0128
3940.00,0.0127
3939.00,0.0127
3938.00,0.0127
3937.00,0.0128
3936.00,0.0128
3935.00,0.0129
3934.00,0.0129
3933.00,0.0129
3932.00,0.0129
3931.00,0.0128
3930.00,0.0128
3929.00,0.0128
3928.00,0.0128
3927.00,0.0129
3926.00,0.0128
3925.00,0.0128
3924.00,0.0129
3923.00,0.0129
3922.00,0.0129
3921.00,0.0130
3920.00,0.0130
3919.00,0.0130
3918.00,0.0130
3917.00,0.0129
3916.00,0.0129
3915.00,0.0128
3914.00,0.0128
3913.00,0.0128
3912.00,0.0128
3911.00,0.0128
3910.00,0.0129
3909.00,0.0129
3908.00,0.0129
3907.00,0.0130
3906.00,0.0130
3905.00,0.0131
3904.00,0.0133
3903.00,0.0134
3902.00,0.0133
3901.00,0.0132
3900.00,0.0131
3899.00,0.0130
3898.00,0.0131
3897.00,0.0131
3896.00,0.0130
3895.00,0.0130
3894.00,0.0130
3893.00,0.0130
3892.00,0.0129
3891.00,0.0130
3890.00,0.0131
3889.00,0.0132
3888.00,0.0131
3887.00,0.0131
3886.00,0.0131
3885.00,0.0132
3884.00,0.0133
3883.00,0.0132
3882.00,0.0130
3881.00,0.0130
3880.00,0.0131
3879.00,0.0132
3878.00,0.0132
3877.00,0.0131
3876.00,0.0131
3875.00,0.0131
3874.00,0.0132
3873.00,0.0133
3872.00,0.0132
3871.00,0.0131
3870.00,0.0132
3869.00,0.0133
3868.00,0.0133
3867.00,0.0132
3866.00,0.0131
3865.00,0.0132
3864.00,0.0133
3863.00,0.0133
3862.00,0.0132
3861.00,0.0132
3860.00,0.0132
3859.00,0.0132
3858.00,0.0132
3857.00,0.0131
3856.00,0.0129
3855.00,0.0128
3854.00,0.0129
3853.00,0.0131
3852.00,0.0133
3851.00,0.0132
3850.00,0.0130
3849.00,0.0130
3848.00,0.0131
3847.00,0.0132
3846.00,0.0132
3845.00,0.0132
3844.00,0.0132
3843.00,0.0133
3842.00,0.0133
3841.00,0.0133
3840.00,0.0133
3839.00,0.0132
3838.00,0.0133
3837.00,0.0133
3836.00,0.0133
3835.00,0.0132
3834.00,0.0132
3833.00,0.0132
3832.00,0.0132
3831.00,0.0133
3830.00,0.0133
3829.00,0.0132
3828.00,0.0132
3827.00,0.0132
3826.00,0.0133
3825.00,0.0134
3824.00,0.0133
3823.00,0.0133
3822.00,0.0132
3821.00,0.0133
3820.00,0.0135
3819.00,0.0134
3818.00,0.0132
3817.00,0.0131
3816.00,0.0132
3815.00,0.0133
3814.00,0.0133
3813.00,0.0131
3812.00,0.0131
3811.00,0.0132
3810.00,0.0133
3809.00,0.0132
3808.00,0.0132
3807.00,0.0132
3806.00,0.0133
3805.00,0.0134
3804.00,0.0133
3803.00,0.0131
3802.00,0.0132
3801.00,0.0134
3800.00,0.0135
3799.00,0.0134
3798.00,0.0132
3797.00,0.0132
3796.00,0.0133
3795.00,0.0133
3794.00,0.0133
3793.00,0.0132
3792.00,0.0131
3791.00,0.0132
3790.00,0.0132
3789.00,0.0132
3788.00,0.0132
3787.00,0.0132
3786.00,0.0132
3785.00,0.0132
3784.00,0.0133
3783.00,0.0133
3782.00,0.0133
3781.00,0.0132
3780.00,0.0132
3779.00,0.0133
3778.00,0.0133
3777.00,0.0133
3776.00,0.0132
3775.00,0.0132
3774.00,0.0133
3773.00,0.0133
3772.00,0.0133
3771.00,0.0133
3770.00,0.0133
3769.00,0.0134
3768.00,0.0134
3767.00,0.0134
3766.00,0.0133
3765.00,0.0134
3764.00,0.0134
3763.00,0.0135
3762.00,0.0134
3761.00,0.0134
3760.00,0.0135
