Created as New Dataset,Sample 027 By Analyst Date Friday, March 28 2025
cm-1,A
4000.00,0.0122
3999.00,0.0122
3998.00,0.0122
3997.00,0.0122
3996.00,0.0122
3995.00,0.0122
3994.00,0.0122
3993.00,0.0122
3992.00,0.0122
3991.00,0.0122
3990.00,0.0122
3989.00,0.0122
3988.00,0.0122
3987.00,0.0122
3986.00,0.0123
3985.00,0.0123
3984.00,0.0123
3983.00,0.0123
3982.00,0.0123
3981.00,0.0123
3980.00,0.0123
3979.00,0.0123
3978.00,0.0123
3977.00,0.0123
3976.00,0.0123
3975.00,0.0123
3974.00,0.0123
3973.00,0.0123
3972.00,0.0123
3971.00,0.0123
3970.00,0.0123
3969.00,0.0123
3968.00,0.0123
3967.00,0.0123
3966.00,0.0123
3965.00,0.0123
3964.00,0.0123
3963.00,0.0123
3962.00,0.0124
3961.00,0.0124
3960.00,0.0124
3959.00,0.0124
3958.00,0.0123
3957.00,0.0123
3956.00,0.0124
3955.00,0.0124
3954.00,0.0124
3953.00,0.0124
3952.00,0.0124
3951.00,0.0125
3950.00,0.0125
3949.00,0.0125
3948.00,0.0125
3947.00,0.0125
3946.00,0.0125
3945.00,0.0125
3944.00,0.0125
3943.00,0.0125
3942.00,0.0125
3941.00,0.0125
3940.00,0.0125
3939.00,0.0124
3938.00,0.0125
3937.00,0.0125
3936.00,0.0126
3935.00,0.0126
3934.00,0.0126
3933.00,0.0126
3932.00,0.0126
3931.00,0.0125
3930.00,0.0125
3929.00,0.0125
3928.00,0.0126
3927.00,0.0126
3926.00,0.0126
3925.00,0.0126
3924.00,0.0126
3923.00,0.0126
3922.00,0.0127
3921.00,0.0127
3920.00,0.0127
3919.00,0.0127
3918.00,0.0127
3917.00,0.0126
3916.00,0.0126
3915.00,0.0125
3914.00,0.0125
3913.00,0.0125
3912.00,0.0125
3911.00,0.0125
3910.00,0.0126
3909.00,0.0126
3908.00,0.0127
3907.00,0.0127
3906.00,0.0128
3905.00,0.0129
3904.00,0.0130
3903.00,0.0131
3902.00,0.0131
3901.00,0.0130
3900.00,0.0128
3899.00,0.0128
3898.00,0.0128
3897.00,0.0128
3896.00,0.0128
3895.00,0.0128
3894.00,0.0127
3893.00,0.0127
3892.00,0.0127
3891.00,0.0127
3890.00,0.0128
3889.00,0.0129
3888.00,0.0129
3887.00,0.0128
3886.00,0.0129
3885.00,0.0130
3884.00,0.0130
3883.00,0.0129
3882.00,0.0128
3881.00,0.0127
3880.00,0.0128
3879.00,0.0129
3878.00,0.0129
3877.00,0.0128
3876.00,0.0128
3875.00,0.0128
3874.00,0.0130
3873.00,0.0130
3872.00,0.0130
3871.00,0.0129
3870.00,0.0129
3869.00,0.0130
3868.00,0.0131
3867.00,0.0130
3866.00,0.0129
3865.00,0.0129
3864.00,0.0130
3863.00,0.0130
3862.00,0.0129
3861.00,0.0129
3860.00,0.0129
3859.00,0.0129
3858.00,0.0129
3857.00,0.0128
3856.00,0.0127
3855.00,0.0126
3854.00,0.0126
3853.00,0.0129
3852.00,0.0131
3851.00,0.0130
3850.00,0.0128
3849.00,0.0128
3848.00,0.0129
3847.00,0.0130
3846.00,0.0130
3845.00,0.0130
3844.00,0.0130
3843.00,0.0130
3842.00,0.0131
3841.00,0.0131
3840.00,0.0130
3839.00,0.0130
3838.00,0.0130
3837.00,0.0131
3836.00,0.0130
3835.00,0.0130
3834.00,0.0129
3833.00,0.0129
3832.00,0.0130
3831.00,0.0130
3830.00,0.0130
3829.00,0.0130
3828.00,0.0129
3827.00,0.0129
3826.00,0.0130
3825.00,0.0131
3824.00,0.0131
3823.00,0.0130
3822.00,0.0130
3821.00,0.0131
3820.00,0.0132
3819.00,0.0131
3818.00,0.0130
3817.00,0.0129
3816.00,0.0130
3815.00,0.0131
3814.00,0.0130
3813.00,0.0129
3812.00,0.0128
3811.00,0.0129
3810.00,0.0130
3809.00,0.0130
3808.00,0.0129
3807.00,0.0129
3806.00,0.0131
3805.00,0.0131
3804.00,0.0130
3803.00,0.0129
3802.00,0.0129
3801.00,0.0131
3800.00,0.0132
3799.00,0.0131
3798.00,0.0130
3797.00,0.0130
3796.00,0.0130
3795.00,0.0131
3794.00,0.0130
3793.00,0.0129
3792.00,0.0129
3791.00,0.0129
3790.00,0.0129
3789.00,0.0129
3788.00,0.0129
3787.00,0.0129
3786.00,0.0129
3785.00,0.0129
3784.00,0.0130
3783.00,0.0130
3782.00,0.0130
3781.00,0.0130
3780.00,0.0130
3779.00,0.0130
3778.00,0.0130
3777.00,0.0130
3776.00,0.0129
3775.00,0.0130
3774.00,0.0130
3773.00,0.0130
3772.00,0.0130
3771.00,0.0130
3770.00,0.0131
3769.00,0.0131
3768.00,0.0132
3767.00,0.0131
3766.00,0.0131
3765.00,0.0131
3764.00,0.0132
3763.00,0.0132
3762.00,0.0131
3761.00,0.0131
3760.00,0.0132
3759.00,0.0132
3758.00,0.0133
3757.00,0.0133
3756.00,0.0133
3755.00,0.0133
3754.00,0.0134
3753.00,0.0134
3752.00,0.0134
3751.00,0.0134
3750.00,0.0135
3749.00,0.0135
3748.00,0.0135
3747.00,0.0135
3746.00,0.0133
3745.00,0.0133
3744.00,0.0135
3743.00,0.0136
3742.00,0.0135
3741.00,0.0134
3740.00,0.0135
3739.00,0.0138
3738.00,0.0139
3737.00,0.0139
3736.00,0.0137
3735.00,0.0135
3734.00,0.0133
3733.00,0.0132
