Created as New Dataset,Sample 024 By Analyst Date Friday, March 28 2025
cm-1,A
4000.00,-0.0005
3999.00,-0.0005
3998.00,-0.0005
3997.00,-0.0005
3996.00,-0.0005
3995.00,-0.0005
3994.00,-0.0005
3993.00,-0.0005
3992.00,-0.0005
3991.00,-0.0005
3990.00,-0.0005
3989.00,-0.0005
3988.00,-0.0005
3987.00,-0.0005
3986.00,-0.0005
3985.00,-0.0005
3984.00,-0.0005
3983.00,-0.0005
3982.00,-0.0005
3981.00,-0.0005
3980.00,-0.0005
3979.00,-0.0005
3978.00,-0.0005
3977.00,-0.0005
3976.00,-0.0005
3975.00,-0.0005
3974.00,-0.0005
3973.00,-0.0005
3972.00,-0.0005
3971.00,-0.0005
3970.00,-0.0005
3969.00,-0.0005
3968.00,-0.0005
3967.00,-0.0005
3966.00,-0.0004
3965.00,-0.0004
3964.00,-0.0004
3963.00,-0.0004
3962.00,-0.0004
3961.00,-0.0004
3960.00,-0.0004
3959.00,-0.0005
3958.00,-0.0005
3957.00,-0.0005
3956.00,-0.0005
3955.00,-0.0005
3954.00,-0.0005
3953.00,-0.0005
3952.00,-0.0005
3951.00,-0.0005
3950.00,-0.0005
3949.00,-0.0005
3948.00,-0.0005
3947.00,-0.0005
3946.00,-0.0005
3945.00,-0.0005
3944.00,-0.0005
3943.00,-0.0005
3942.00,-0.0005
3941.00,-0.0005
3940.00,-0.0005
3939.00,-0.0005
3938.00,-0.0004
3937.00,-0.0004
3936.00,-0.0004
3935.00,-0.0005
3934.00,-0.0005
3933.00,-0.0005
3932.00,-0.0005
3931.00,-0.0005
3930.00,-0.0005
3929.00,-0.0005
3928.00,-0.0005
3927.00,-0.0005
3926.00,-0.0005
3925.00,-0.0005
3924.00,-0.0005
3923.00,-0.0005
3922.00,-0.0005
3921.00,-0.0005
3920.00,-0.0005
3919.00,-0.0005
3918.00,-0.0005
3917.00,-0.0005
3916.00,-0.0005
3915.00,-0.0005
3914.00,-0.0005
3913.00,-0.0005
3912.00,-0.0005
3911.00,-0.0004
3910.00,-0.0004
3909.00,-0.0004
3908.00,-0.0004
3907.00,-0.0004
3906.00,-0.0004
3905.00,-0.0005
3904.00,-0.0005
3903.00,-0.0006
3902.00,-0.0006
3901.00,-0.0006
3900.00,-0.0006
3899.00,-0.0006
3898.00,-0.0005
3897.00,-0.0005
3896.00,-0.0005
3895.00,-0.0005
3894.00,-0.0005
3893.00,-0.0005
3892.00,-0.0005
3891.00,-0.0004
3890.00,-0.0004
3889.00,-0.0005
3888.00,-0.0005
3887.00,-0.0005
3886.00,-0.0005
3885.00,-0.0005
3884.00,-0.0005
3883.00,-0.0005
3882.00,-0.0005
3881.00,-0.0005
3880.00,-0.0005
3879.00,-0.0005
3878.00,-0.0005
3877.00,-0.0005
3876.00,-0.0005
3875.00,-0.0005
3874.00,-0.0004
3873.00,-0.0004
3872.00,-0.0004
3871.00,-0.0005
3870.00,-0.0005
3869.00,-0.0005
3868.00,-0.0005
3867.00,-0.0005
3866.00,-0.0005
3865.00,-0.0005
3864.00,-0.0005
3863.00,-0.0005
3862.00,-0.0005
3861.00,-0.0005
3860.00,-0.0005
3859.00,-0.0004
3858.00,-0.0004
3857.00,-0.0004
3856.00,-0.0004
3855.00,-0.0004
3854.00,-0.0005
3853.00,-0.0005
3852.00,-0.0005
3851.00,-0.0005
3850.00,-0.0005
3849.00,-0.0005
3848.00,-0.0005
3847.00,-0.0005
3846.00,-0.0005
3845.00,-0.0005
3844.00,-0.0004
3843.00,-0.0004
3842.00,-0.0004
3841.00,-0.0004
3840.00,-0.0005
3839.00,-0.0005
3838.00,-0.0005
3837.00,-0.0005
3836.00,-0.0005
3835.00,-0.0005
3834.00,-0.0005
3833.00,-0.0005
3832.00,-0.0005
3831.00,-0.0004
3830.00,-0.0004
3829.00,-0.0005
3828.00,-0.0005
3827.00,-0.0005
3826.00,-0.0004
3825.00,-0.0004
3824.00,-0.0005
3823.00,-0.0005
3822.00,-0.0005
3821.00,-0.0005
3820.00,-0.0005
3819.00,-0.0004
3818.00,-0.0005
3817.00,-0.0005
3816.00,-0.0005
3815.00,-0.0005
3814.00,-0.0004
3813.00,-0.0004
3812.00,-0.0004
3811.00,-0.0004
3810.00,-0.0004
3809.00,-0.0004
3808.00,-0.0004
3807.00,-0.0004
3806.00,-0.0004
3805.00,-0.0004
3804.00,-0.0004
3803.00,-0.0005
3802.00,-0.0005
3801.00,-0.0005
3800.00,-0.0004
3799.00,-0.0005
3798.00,-0.0005
3797.00,-0.0005
3796.00,-0.0004
3795.00,-0.0004
3794.00,-0.0004
3793.00,-0.0004
3792.00,-0.0003
3791.00,-0.0003
3790.00,-0.0003
3789.00,-0.0003
3788.00,-0.0003
3787.00,-0.0003
3786.00,-0.0004
3785.00,-0.0004
3784.00,-0.0003
3783.00,-0.0003
3782.00,-0.0003
3781.00,-0.0004
3780.00,-0.0004
3779.00,-0.0004
3778.00,-0.0004
3777.00,-0.0004
3776.00,-0.0004
3775.00,-0.0004
3774.00,-0.0004
3773.00,-0.0004
3772.00,-0.0004
3771.00,-0.0004
3770.00,-0.0004
3769.00,-0.0004
3768.00,-0.0004
3767.00,-0.0004
3766.00,-0.0004
3765.00,-0.0004
3764.00,-0.0004
3763.00,-0.0004
3762.00,-0.0004
3761.00,-0.0004
3760.00,-0.0004
3759.00,-0.0004
3758.00,-0.0004
3757.00,-0.0004
3756.00,-0.0004
3755.00,-0.0004
3754.00,-0.0004
3753.00,-0.0004
3752.00,-0.0004
3751.00,-0.0004
3750.00,-0.0005
3749.00,-0.0005
3748.00,-0.0005
3747.00,-0.0006
3746.00,-0.0006
3745.00,-0.0006
3744.00,-0.0005
3743.00,-0.0004
3742.00,-0.0004
3741.00,-0.0005
3740.00,-0.0005
3739.00,-0.0005
3738.00,-0.0005
3737.00,-0.0005
3736.00,-0.0005
3735.00,-0.0005
3734.00,-0.0006
3733.00,-0.0006
3732.00,-0.0006
3731.00,-0.0005
3730.00,-0.0005
3729.00,-0.0004
3728.00,-0.0004
3727.00,-0.0004
3726.00,-0.0004
3725.00,-0.0004
3724.00,-0.0004
3723.00,-0.0004
3722.00,-0.0004
3721.00,-0.0004
3720.00,-0.0004
3719.00,-0.0004
3718.00,-0.0004
3717.00,-0.0004
3716.00,-0.0004
3715.00,-0.0004
3714.00,-0.0004
3713.00,-0.0004
3712.00,-0.0004
3711.00,-0.0004
3710.00,-0.0004
3709.00,-0.0004
3708.00,-0.0004
3707.00,-0.0004
3706.00,-0.0004
3705.00,-0.0004
3704.00,-0.0004
3703.00,-0.0004
3702.00,-0.0004
