Created as New Dataset,Sample 346 By Analyst Date Tuesday, February 04 2025
cm-1,%T
4000.00,100.02
3999.00,100.02
3998.00,100.02
3997.00,100.02
3996.00,100.01
3995.00,100.02
3994.00,100.02
3993.00,100.01
3992.00,100.01
3991.00,100.02
3990.00,100.02
3989.00,100.02
3988.00,100.01
3987.00,100.01
3986.00,100.01
3985.00,100.01
3984.00,100.01
3983.00,100.01
3982.00,100.01
3981.00,100.01
3980.00,100.01
3979.00,100.02
3978.00,100.02
3977.00,100.01
3976.00,100.01
3975.00,100.01
3974.00,100.01
3973.00,100.01
3972.00,100.01
3971.00,100.01
3970.00,100.01
3969.00,100.01
3968.00,100.01
3967.00,100.01
3966.00,100.01
3965.00,100.01
3964.00,100.01
3963.00,100.01
3962.00,100.01
3961.00,100.01
3960.00,100.01
3959.00,100.01
3958.00,100.01
3957.00,100.01
3956.00,100.01
3955.00,100.01
3954.00,100.01
3953.00,100.01
3952.00,100.01
3951.00,100.01
3950.00,100.01
3949.00,100.01
3948.00,100.01
3947.00,100.01
3946.00,100.01
3945.00,100.01
3944.00,100.00
3943.00,100.00
3942.00,100.00
3941.00,100.01
3940.00,100.01
3939.00,100.01
3938.00,100.01
3937.00,100.01
3936.00,100.01
3935.00,100.01
3934.00,100.01
3933.00,100.01
3932.00,100.01
3931.00,100.01
3930.00,100.01
3929.00,100.01
3928.00,100.01
3927.00,100.01
3926.00,100.01
3925.00,100.01
3924.00,100.01
3923.00,100.01
3922.00,100.01
3921.00,100.01
3920.00,100.01
3919.00,100.01
3918.00,100.01
3917.00,100.01
3916.00,100.01
3915.00,100.01
3914.00,100.01
3913.00,100.02
3912.00,100.02
3911.00,100.02
3910.00,100.01
3909.00,100.01
3908.00,100.01
3907.00,100.01
3906.00,100.01
3905.00,100.01
3904.00,100.01
3903.00,100.01
3902.00,100.00
3901.00,100.00
3900.00,100.00
3899.00,100.00
3898.00,100.01
3897.00,100.01
3896.00,100.01
3895.00,100.01
3894.00,100.01
3893.00,100.01
3892.00,100.01
3891.00,100.01
3890.00,100.01
3889.00,100.01
3888.00,100.01
3887.00,100.01
3886.00,100.01
3885.00,100.01
3884.00,100.00
3883.00,100.00
3882.00,100.00
3881.00,100.00
3880.00,100.01
3879.00,100.01
3878.00,100.01
3877.00,100.01
3876.00,100.01
3875.00,100.01
3874.00,100.01
3873.00,100.01
3872.00,100.01
3871.00,100.01
3870.00,100.01
3869.00,100.01
3868.00,100.01
3867.00,100.01
3866.00,100.01
3865.00,100.01
3864.00,100.01
3863.00,100.01
3862.00,100.01
3861.00,100.00
3860.00,100.00
3859.00,100.01
3858.00,100.01
3857.00,100.01
3856.00,100.02
3855.00,100.01
3854.00,100.01
3853.00,100.01
3852.00,100.01
3851.00,100.01
3850.00,100.01
3849.00,100.01
3848.00,100.01
3847.00,100.01
3846.00,100.01
3845.00,100.01
3844.00,100.01
3843.00,100.01
3842.00,100.01
3841.00,100.01
3840.00,100.01
3839.00,100.01
3838.00,100.01
3837.00,100.01
3836.00,100.01
3835.00,100.01
3834.00,100.01
3833.00,100.01
3832.00,100.01
3831.00,100.01
3830.00,100.01
3829.00,100.01
3828.00,100.01
3827.00,100.01
3826.00,100.01
3825.00,100.01
3824.00,100.01
3823.00,100.01
3822.00,100.01
3821.00,100.01
3820.00,100.01
3819.00,100.01
3818.00,100.01
3817.00,100.01
3816.00,100.01
3815.00,100.01
3814.00,100.01
3813.00,100.01
3812.00,100.01
3811.00,100.01
3810.00,100.01
3809.00,100.01
3808.00,100.01
3807.00,100.01
3806.00,100.01
3805.00,100.01
3804.00,100.01
3803.00,100.01
3802.00,100.01
3801.00,100.01
3800.00,100.01
3799.00,100.01
3798.00,100.01
3797.00,100.01
3796.00,100.01
3795.00,100.01
3794.00,100.01
3793.00,100.01
3792.00,100.01
3791.00,100.01
3790.00,100.01
3789.00,100.01
3788.00,100.01
3787.00,100.01
3786.00,100.01
3785.00,100.01
3784.00,100.01
3783.00,100.01
3782.00,100.01
3781.00,100.01
3780.00,100.01
3779.00,100.01
3778.00,100.01
3777.00,100.01
3776.00,100.01
3775.00,100.01
