Created as New Dataset,Sample 014 By Analyst Date Friday, March 28 2025
cm-1,A
4000.00,-0.0006
3999.00,-0.0006
3998.00,-0.0006
3997.00,-0.0006
3996.00,-0.0006
3995.00,-0.0006
3994.00,-0.0006
3993.00,-0.0006
3992.00,-0.0006
3991.00,-0.0006
3990.00,-0.0006
3989.00,-0.0006
3988.00,-0.0006
3987.00,-0.0006
3986.00,-0.0006
3985.00,-0.0006
3984.00,-0.0006
3983.00,-0.0006
3982.00,-0.0006
3981.00,-0.0006
3980.00,-0.0006
3979.00,-0.0006
3978.00,-0.0006
3977.00,-0.0006
3976.00,-0.0006
3975.00,-0.0006
3974.00,-0.0006
3973.00,-0.0005
3972.00,-0.0005
3971.00,-0.0005
3970.00,-0.0005
3969.00,-0.0005
3968.00,-0.0005
3967.00,-0.0005
3966.00,-0.0005
3965.00,-0.0005
3964.00,-0.0005
3963.00,-0.0005
3962.00,-0.0005
3961.00,-0.0005
3960.00,-0.0005
3959.00,-0.0005
3958.00,-0.0005
3957.00,-0.0005
3956.00,-0.0005
3955.00,-0.0005
3954.00,-0.0005
3953.00,-0.0006
3952.00,-0.0006
3951.00,-0.0006
3950.00,-0.0006
3949.00,-0.0006
3948.00,-0.0005
3947.00,-0.0005
3946.00,-0.0005
3945.00,-0.0005
3944.00,-0.0006
3943.00,-0.0006
3942.00,-0.0006
3941.00,-0.0005
3940.00,-0.0005
3939.00,-0.0005
3938.00,-0.0005
3937.00,-0.0005
3936.00,-0.0005
3935.00,-0.0005
3934.00,-0.0005
3933.00,-0.0005
3932.00,-0.0005
3931.00,-0.0005
3930.00,-0.0005
3929.00,-0.0005
3928.00,-0.0005
3927.00,-0.0005
3926.00,-0.0006
3925.00,-0.0006
3924.00,-0.0005
3923.00,-0.0005
3922.00,-0.0005
3921.00,-0.0005
3920.00,-0.0006
3919.00,-0.0006
3918.00,-0.0006
3917.00,-0.0006
3916.00,-0.0005
3915.00,-0.0005
3914.00,-0.0005
3913.00,-0.0005
3912.00,-0.0005
3911.00,-0.0004
3910.00,-0.0004
3909.00,-0.0004
3908.00,-0.0004
3907.00,-0.0005
3906.00,-0.0005
3905.00,-0.0005
3904.00,-0.0006
3903.00,-0.0007
3902.00,-0.0007
3901.00,-0.0007
3900.00,-0.0007
3899.00,-0.0006
3898.00,-0.0006
3897.00,-0.0006
3896.00,-0.0006
3895.00,-0.0005
3894.00,-0.0005
3893.00,-0.0005
3892.00,-0.0005
3891.00,-0.0004
3890.00,-0.0004
3889.00,-0.0005
3888.00,-0.0005
3887.00,-0.0006
3886.00,-0.0006
3885.00,-0.0006
3884.00,-0.0005
3883.00,-0.0005
3882.00,-0.0006
3881.00,-0.0006
3880.00,-0.0005
3879.00,-0.0005
3878.00,-0.0005
3877.00,-0.0005
3876.00,-0.0005
3875.00,-0.0005
3874.00,-0.0005
3873.00,-0.0005
3872.00,-0.0005
3871.00,-0.0005
3870.00,-0.0006
3869.00,-0.0005
3868.00,-0.0005
3867.00,-0.0006
3866.00,-0.0006
3865.00,-0.0006
3864.00,-0.0006
3863.00,-0.0005
3862.00,-0.0005
3861.00,-0.0005
3860.00,-0.0005
3859.00,-0.0005
3858.00,-0.0004
3857.00,-0.0004
3856.00,-0.0004
3855.00,-0.0004
3854.00,-0.0005
3853.00,-0.0005
3852.00,-0.0005
3851.00,-0.0005
3850.00,-0.0006
3849.00,-0.0006
3848.00,-0.0005
3847.00,-0.0005
3846.00,-0.0005
3845.00,-0.0005
3844.00,-0.0005
3843.00,-0.0005
3842.00,-0.0005
3841.00,-0.0005
3840.00,-0.0005
3839.00,-0.0006
3838.00,-0.0006
3837.00,-0.0006
3836.00,-0.0005
3835.00,-0.0005
3834.00,-0.0005
3833.00,-0.0005
3832.00,-0.0005
3831.00,-0.0005
3830.00,-0.0004
3829.00,-0.0005
3828.00,-0.0005
3827.00,-0.0005
3826.00,-0.0005
3825.00,-0.0005
3824.00,-0.0005
3823.00,-0.0006
3822.00,-0.0006
3821.00,-0.0005
3820.00,-0.0005
3819.00,-0.0005
3818.00,-0.0005
3817.00,-0.0005
3816.00,-0.0005
3815.00,-0.0004
3814.00,-0.0004
3813.00,-0.0004
3812.00,-0.0004
3811.00,-0.0004
3810.00,-0.0004
3809.00,-0.0004
3808.00,-0.0004
3807.00,-0.0004
3806.00,-0.0004
3805.00,-0.0004
3804.00,-0.0005
3803.00,-0.0005
3802.00,-0.0005
3801.00,-0.0005
3800.00,-0.0004
3799.00,-0.0005
3798.00,-0.0005
3797.00,-0.0005
3796.00,-0.0004
3795.00,-0.0004
3794.00,-0.0003
3793.00,-0.0003
3792.00,-0.0003
3791.00,-0.0003
3790.00,-0.0002
3789.00,-0.0002
3788.00,-0.0003
3787.00,-0.0003
3786.00,-0.0003
3785.00,-0.0003
3784.00,-0.0003
3783.00,-0.0003
3782.00,-0.0003
3781.00,-0.0003
3780.00,-0.0003
3779.00,-0.0003
3778.00,-0.0003
3777.00,-0.0003
3776.00,-0.0003
3775.00,-0.0003
3774.00,-0.0003
3773.00,-0.0003
3772.00,-0.0004
3771.00,-0.0004
3770.00,-0.0004
3769.00,-0.0004
3768.00,-0.0004
3767.00,-0.0004
3766.00,-0.0004
3765.00,-0.0004
3764.00,-0.0004
3763.00,-0.0004
3762.00,-0.0004
3761.00,-0.0004
3760.00,-0.0004
3759.00,-0.0004
3758.00,-0.0004
3757.00,-0.0004
3756.00,-0.0004
3755.00,-0.0004
3754.00,-0.0004
3753.00,-0.0004
3752.00,-0.0005
3751.00,-0.0005
3750.00,-0.0005
3749.00,-0.0006
3748.00,-0.0006
3747.00,-0.0006
3746.00,-0.0006
3745.00,-0.0006
3744.00,-0.0005
3743.00,-0.0004
3742.00,-0.0004
3741.00,-0.0005
3740.00,-0.0006
3739.00,-0.0006
3738.00,-0.0006
3737.00,-0.0007
3736.00,-0.0007
3735.00,-0.0006
3734.00,-0.0007
3733.00,-0.0007
3732.00,-0.0006
3731.00,-0.0005
3730.00,-0.0005
3729.00,-0.0005
3728.00,-0.0004
3727.00,-0.0004
3726.00,-0.0004
3725.00,-0.0004
3724.00,-0.0004
3723.00,-0.0004
3722.00,-0.0004
3721.00,-0.0004
3720.00,-0.0004
3719.00,-0.0004
3718.00,-0.0004
3717.00,-0.0004
3716.00,-0.0004
3715.00,-0.0004
3714.00,-0.0004
3713.00,-0.0004
3712.00,-0.0004
3711.00,-0.0004
3710.00,-0.0004
3709.00,-0.0004
3708.00,-0.0004
3707.00,-0.0004
3706.00,-0.0004
3705.00,-0.0004
3704.00,-0.0004
3703.00,-0.0004
3702.00,-0.0004
3701.00,-0.0003
3700.00,-0.0003
3699.00,-0.0003
3698.00,-0.0003
3697.00,-0.0003
3696.00,-0.0003
3695.00,-0.0003
3694.00,-0.0003
3693.00,-0.0004
3692.00,-0.0004
3691.00,-0.0004
3690.00,-0.0004
3689.00,-0.0004
3688.00,-0.0004
3687.00,-0.0004
3686.00,-0.0004
3685.00,-0.0004
3684.00,-0.0003
3683.00,-0.0003
3682.00,-0.0003
3681.00,-0.0003
3680.00,-0.0003
3679.00,-0.0003
3678.00,-0.0004
3677.00,-0.0005
3676.00,-0.0005
3675.00,-0.0004
3674.00,-0.0004
3673.00,-0.0005
3672.00,-0.0005
3671.00,-0.0006
3670.00,-0.0005
3669.00,-0.0004
3668.00,-0.0004
3667.00,-0.0004
3666.00,-0.0003
3665.00,-0.0003
3664.00,-0.0003
3663.00,-0.0003
3662.00,-0.0003
3661.00,-0.0003
3660.00,-0.0003
3659.00,-0.0003
3658.00,-0.0004
3657.00,-0.0004
3656.00,-0.0004
3655.00,-0.0004
3654.00,-0.0004
3653.00,-0.0005
3652.00,-0.0006
3651.00,-0.0006
3650.00,-0.0006
3649.00,-0.0006
3648.00,-0.0006
3647.00,-0.0006
3646.00,-0.0005
3645.00,-0.0005
3644.00,-0.0004
3643.00,-0.0004
3642.00,-0.0004
3641.00,-0.0003
3640.00,-0.0003
3639.00,-0.0003
3638.00,-0.0003
3637.00,-0.0004
3636.00,-0.0004
3635.00,-0.0004
3634.00,-0.0004
3633.00,-0.0005
3632.00,-0.0005
3631.00,-0.0005
3630.00,-0.0006
3629.00,-0.0005
3628.00,-0.0005
3627.00,-0.0005
3626.00,-0.0005
3625.00,-0.0005
3624.00,-0.0005
3623.00,-0.0005
3622.00,-0.0005
3621.00,-0.0005
3620.00,-0.0005
3619.00,-0.0006
3618.00,-0.0006
3617.00,-0.0006
3616.00,-0.0006
3615.00,-0.0006
3614.00,-0.0006
3613.00,-0.0006
3612.00,-0.0005
3611.00,-0.0006
3610.00,-0.0006
3609.00,-0.0006
3608.00,-0.0005
3607.00,-0.0005
3606.00,-0.0005
3605.00,-0.0005
3604.00,-0.0005
3603.00,-0.0005
3602.00,-0.0004
3601.00,-0.0004
3600.00,-0.0004
3599.00,-0.0004
3598.00,-0.0005
3597.00,-0.0005
3596.00,-0.0005
3595.00,-0.0005
3594.00,-0.0005
3593.00,-0.0005
3592.00,-0.0005
3591.00,-0.0005
3590.00,-0.0005
3589.00,-0.0005
3588.00,-0.0005
3587.00,-0.0005
3586.00,-0.0005
3585.00,-0.0005
3584.00,-0.0005
3583.00,-0.0005
3582.00,-0.0004
3581.00,-0.0004
3580.00,-0.0004
3579.00,-0.0004
3578.00,-0.0004
3577.00,-0.0004
3576.00,-0.0004
3575.00,-0.0004
3574.00,-0.0004
3573.00,-0.0005
3572.00,-0.0005
3571.00,-0.0005
3570.00,-0.0005
3569.00,-0.0006
3568.00,-0.0006
3567.00,-0.0006
3566.00,-0.0006
3565.00,-0.0006
3564.00,-0.0005
3563.00,-0.0005
3562.00,-0.0004
3561.00,-0.0004
3560.00,-0.0004
3559.00,-0.0004
3558.00,-0.0004
3557.00,-0.0004
3556.00,-0.0004
3555.00,-0.0004
3554.00,-0.0004
3553.00,-0.0005
3552.00,-0.0005
3551.00,-0.0005
3550.00,-0.0005
3549.00,-0.0005
3548.00,-0.0005
3547.00,-0.0005
3546.00,-0.0005
3545.00,-0.0005
3544.00,-0.0005
3543.00,-0.0005
3542.00,-0.0005
3541.00,-0.0005
3540.00,-0.0005
3539.00,-0.0005
3538.00,-0.0005
3537.00,-0.0005
3536.00,-0.0005
3535.00,-0.0005
3534.00,-0.0005
3533.00,-0.0005
3532.00,-0.0005
3531.00,-0.0005
3530.00,-0.0005
3529.00,-0.0005
3528.00,-0.0005
3527.00,-0.0005
3526.00,-0.0005
3525.00,-0.0005
3524.00,-0.0005
3523.00,-0.0005
3522.00,-0.0005
3521.00,-0.0005
3520.00,-0.0005
3519.00,-0.0005
3518.00,-0.0005
3517.00,-0.0005
3516.00,-0.0005
3515.00,-0.0005
3514.00,-0.0005
3513.00,-0.0005
3512.00,-0.0005
3511.00,-0.0005
3510.00,-0.0005
3509.00,-0.0005
3508.00,-0.0005
3507.00,-0.0005
3506.00,-0.0005
3505.00,-0.0005
3504.00,-0.0005
3503.00,-0.0005
3502.00,-0.0005
3501.00,-0.0005
3500.00,-0.0005
3499.00,-0.0005
3498.00,-0.0005
3497.00,-0.0005
3496.00,-0.0005
3495.00,-0.0005
3494.00,-0.0005
3493.00,-0.0005
3492.00,-0.0005
3491.00,-0.0005
3490.00,-0.0005
3489.00,-0.0005
3488.00,-0.0005
3487.00,-0.0005
3486.00,-0.0005
3485.00,-0.0005
3484.00,-0.0005
3483.00,-0.0006
3482.00,-0.0006
3481.00,-0.0005
3480.00,-0.0005
3479.00,-0.0005
3478.00,-0.0005
3477.00,-0.0005
3476.00,-0.0005
3475.00,-0.0005
3474.00,-0.0005
3473.00,-0.0005
3472.00,-0.0005
3471.00,-0.0005
3470.00,-0.0006
3469.00,-0.0006
3468.00,-0.0006
3467.00,-0.0006
3466.00,-0.0006
3465.00,-0.0006
3464.00,-0.0006
3463.00,-0.0006
3462.00,-0.0006
3461.00,-0.0005
3460.00,-0.0005
3459.00,-0.0005
3458.00,-0.0005
3457.00,-0.0005
3456.00,-0.0005
3455.00,-0.0005
3454.00,-0.0005
3453.00,-0.0005
3452.00,-0.0005
3451.00,-0.0006
3450.00,-0.0006
3449.00,-0.0006
3448.00,-0.0006
3447.00,-0.0006
3446.00,-0.0006
3445.00,-0.0006
3444.00,-0.0006
3443.00,-0.0006
3442.00,-0.0006
3441.00,-0.0006
3440.00,-0.0006
3439.00,-0.0006
3438.00,-0.0006
3437.00,-0.0006
3436.00,-0.0005
3435.00,-0.0005
3434.00,-0.0005
3433.00,-0.0005
3432.00,-0.0006
3431.00,-0.0006
3430.00,-0.0006
3429.00,-0.0006
3428.00,-0.0006
3427.00,-0.0006
3426.00,-0.0006
3425.00,-0.0006
3424.00,-0.0005
3423.00,-0.0005
3422.00,-0.0006
3421.00,-0.0006
3420.00,-0.0006
3419.00,-0.0006
3418.00,-0.0006
3417.00,-0.0006
3416.00,-0.0006
3415.00,-0.0006
3414.00,-0.0006
3413.00,-0.0006
3412.00,-0.0006
3411.00,-0.0006
3410.00,-0.0006
3409.00,-0.0006
3408.00,-0.0006
3407.00,-0.0005
3406.00,-0.0005
3405.00,-0.0005
3404.00,-0.0005
3403.00,-0.0005
3402.00,-0.0005
3401.00,-0.0006
3400.00,-0.0006
3399.00,-0.0006
3398.00,-0.0006
3397.00,-0.0006
3396.00,-0.0006
3395.00,-0.0006
3394.00,-0.0006
3393.00,-0.0006
3392.00,-0.0006
3391.00,-0.0005
3390.00,-0.0005
3389.00,-0.0005
3388.00,-0.0005
3387.00,-0.0005
3386.00,-0.0006
3385.00,-0.0006
3384.00,-0.0006
3383.00,-0.0006
3382.00,-0.0006
3381.00,-0.0006
3380.00,-0.0005
3379.00,-0.0005
3378.00,-0.0005
3377.00,-0.0005
3376.00,-0.0005
3375.00,-0.0005
3374.00,-0.0006
3373.00,-0.0006
3372.00,-0.0006
3371.00,-0.0006
3370.00,-0.0006
3369.00,-0.0005
3368.00,-0.0005
3367.00,-0.0005
3366.00,-0.0005
3365.00,-0.0005
3364.00,-0.0005
3363.00,-0.0005
3362.00,-0.0005
3361.00,-0.0005
3360.00,-0.0006
3359.00,-0.0005
3358.00,-0.0005
3357.00,-0.0005
3356.00,-0.0005
3355.00,-0.0005
3354.00,-0.0005
3353.00,-0.0005
3352.00,-0.0005
3351.00,-0.0005
3350.00,-0.0005
3349.00,-0.0005
3348.00,-0.0005
3347.00,-0.0005
3346.00,-0.0005
3345.00,-0.0005
3344.00,-0.0005
3343.00,-0.0005
3342.00,-0.0005
3341.00,-0.0005
3340.00,-0.0005
3339.00,-0.0005
3338.00,-0.0005
3337.00,-0.0005
3336.00,-0.0005
3335.00,-0.0005
3334.00,-0.0005
3333.00,-0.0005
3332.00,-0.0005
3331.00,-0.0005
3330.00,-0.0005
3329.00,-0.0005
3328.00,-0.0005
3327.00,-0.0005
3326.00,-0.0005
3325.00,-0.0005
3324.00,-0.0005
3323.00,-0.0005
3322.00,-0.0005
3321.00,-0.0005
3320.00,-0.0005
3319.00,-0.0005
3318.00,-0.0005
3317.00,-0.0005
3316.00,-0.0005
3315.00,-0.0005
3314.00,-0.0005
3313.00,-0.0005
3312.00,-0.0005
3311.00,-0.0005
3310.00,-0.0005
3309.00,-0.0005
3308.00,-0.0005
3307.00,-0.0005
3306.00,-0.0005
3305.00,-0.0005
3304.00,-0.0005
3303.00,-0.0005
3302.00,-0.0005
3301.00,-0.0005
3300.00,-0.0005
3299.00,-0.0005
3298.00,-0.0005
3297.00,-0.0005
3296.00,-0.0005
3295.00,-0.0005
3294.00,-0.0005
3293.00,-0.0005
3292.00,-0.0005
3291.00,-0.0005
3290.00,-0.0005
3289.00,-0.0005
3288.00,-0.0005
3287.00,-0.0005
3286.00,-0.0004
3285.00,-0.0004
3284.00,-0.0004
3283.00,-0.0004
3282.00,-0.0004
3281.00,-0.0004
3280.00,-0.0004
3279.00,-0.0004
3278.00,-0.0004
3277.00,-0.0004
3276.00,-0.0004
3275.00,-0.0004
3274.00,-0.0004
3273.00,-0.0004
3272.00,-0.0004
3271.00,-0.0004
3270.00,-0.0004
3269.00,-0.0004
3268.00,-0.0004
3267.00,-0.0004
3266.00,-0.0004
3265.00,-0.0004
3264.00,-0.0004
3263.00,-0.0004
3262.00,-0.0004
3261.00,-0.0004
3260.00,-0.0004
3259.00,-0.0004
3258.00,-0.0004
3257.00,-0.0004
3256.00,-0.0004
3255.00,-0.0004
3254.00,-0.0004
3253.00,-0.0004
3252.00,-0.0004
3251.00,-0.0004
3250.00,-0.0004
3249.00,-0.0004
3248.00,-0.0004
3247.00,-0.0004
3246.00,-0.0004
3245.00,-0.0004
3244.00,-0.0004
3243.00,-0.0004
3242.00,-0.0004
3241.00,-0.0004
3240.00,-0.0004
3239.00,-0.0004
3238.00,-0.0004
3237.00,-0.0004
3236.00,-0.0004
3235.00,-0.0004
3234.00,-0.0004
3233.00,-0.0004
3232.00,-0.0004
3231.00,-0.0004
3230.00,-0.0004
3229.00,-0.0004
3228.00,-0.0004
3227.00,-0.0004
3226.00,-0.0004
3225.00,-0.0004
3224.00,-0.0004
3223.00,-0.0004
3222.00,-0.0004
3221.00,-0.0004
3220.00,-0.0004
3219.00,-0.0004
3218.00,-0.0004
